Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4999,Trigger Address,4999,
Trigger Level,0.000E+00,Trigger Level,0.000E+00,
Source,CH1,Source,CH2,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,16,Vertical Units Extend Div,16,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,2.000E+00,Vertical Scale,1.000E+00,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-06,Horizontal Scale,5.000E-06,
Horizontal Position,0.000E+00,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-09,Sampling Period,5.000E-09,
Horizontal Old Scale,5.000E-06,Horizontal Old Scale,5.000E-06,
Horizontal Old Position,0.000E+00,Horizontal Old Position,0.000E+00,
Firmware,V1.23,Firmware,V1.23,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-2.500000e-05,1.840000,-2.500000e-05,-1.120000,
-2.499500e-05,1.840000,-2.499500e-05,-1.120000,
-2.499000e-05,1.760000,-2.499000e-05,-1.120000,
-2.498500e-05,1.840000,-2.498500e-05,-1.120000,
-2.498000e-05,1.760000,-2.498000e-05,-1.120000,
-2.497500e-05,1.760000,-2.497500e-05,-1.120000,
-2.497000e-05,1.760000,-2.497000e-05,-1.120000,
-2.496500e-05,1.760000,-2.496500e-05,-1.120000,
-2.496000e-05,1.760000,-2.496000e-05,-1.120000,
-2.495500e-05,1.760000,-2.495500e-05,-1.120000,
-2.495000e-05,1.760000,-2.495000e-05,-1.120000,
-2.494500e-05,1.760000,-2.494500e-05,-1.160000,
-2.494000e-05,1.760000,-2.494000e-05,-1.160000,
-2.493500e-05,1.760000,-2.493500e-05,-1.160000,
-2.493000e-05,1.760000,-2.493000e-05,-1.160000,
-2.492500e-05,1.760000,-2.492500e-05,-1.160000,
-2.492000e-05,1.760000,-2.492000e-05,-1.160000,
-2.491500e-05,1.680000,-2.491500e-05,-1.160000,
-2.491000e-05,1.760000,-2.491000e-05,-1.160000,
-2.490500e-05,1.760000,-2.490500e-05,-1.160000,
-2.490000e-05,1.680000,-2.490000e-05,-1.160000,
-2.489500e-05,1.680000,-2.489500e-05,-1.160000,
-2.489000e-05,1.680000,-2.489000e-05,-1.160000,
-2.488500e-05,1.680000,-2.488500e-05,-1.160000,
-2.488000e-05,1.680000,-2.488000e-05,-1.160000,
-2.487500e-05,1.680000,-2.487500e-05,-1.200000,
-2.487000e-05,1.680000,-2.487000e-05,-1.160000,
-2.486500e-05,1.680000,-2.486500e-05,-1.160000,
-2.486000e-05,1.680000,-2.486000e-05,-1.200000,
-2.485500e-05,1.680000,-2.485500e-05,-1.200000,
-2.485000e-05,1.680000,-2.485000e-05,-1.200000,
-2.484500e-05,1.600000,-2.484500e-05,-1.200000,
-2.484000e-05,1.680000,-2.484000e-05,-1.160000,
-2.483500e-05,1.600000,-2.483500e-05,-1.200000,
-2.483000e-05,1.600000,-2.483000e-05,-1.200000,
-2.482500e-05,1.600000,-2.482500e-05,-1.200000,
-2.482000e-05,1.600000,-2.482000e-05,-1.200000,
-2.481500e-05,1.600000,-2.481500e-05,-1.200000,
-2.481000e-05,1.600000,-2.481000e-05,-1.200000,
-2.480500e-05,1.600000,-2.480500e-05,-1.200000,
-2.480000e-05,1.600000,-2.480000e-05,-1.200000,
-2.479500e-05,1.600000,-2.479500e-05,-1.200000,
-2.479000e-05,1.600000,-2.479000e-05,-1.200000,
-2.478500e-05,1.600000,-2.478500e-05,-1.200000,
-2.478000e-05,1.600000,-2.478000e-05,-1.200000,
-2.477500e-05,1.520000,-2.477500e-05,-1.200000,
-2.477000e-05,1.520000,-2.477000e-05,-1.200000,
-2.476500e-05,1.520000,-2.476500e-05,-1.200000,
-2.476000e-05,1.520000,-2.476000e-05,-1.200000,
-2.475500e-05,1.520000,-2.475500e-05,-1.240000,
-2.475000e-05,1.520000,-2.475000e-05,-1.240000,
-2.474500e-05,1.520000,-2.474500e-05,-1.200000,
-2.474000e-05,1.520000,-2.474000e-05,-1.200000,
-2.473500e-05,1.520000,-2.473500e-05,-1.240000,
-2.473000e-05,1.520000,-2.473000e-05,-1.240000,
-2.472500e-05,1.520000,-2.472500e-05,-1.240000,
-2.472000e-05,1.520000,-2.472000e-05,-1.240000,
-2.471500e-05,1.520000,-2.471500e-05,-1.240000,
-2.471000e-05,1.520000,-2.471000e-05,-1.240000,
-2.470500e-05,1.440000,-2.470500e-05,-1.240000,
-2.470000e-05,1.440000,-2.470000e-05,-1.240000,
-2.469500e-05,1.440000,-2.469500e-05,-1.240000,
-2.469000e-05,1.440000,-2.469000e-05,-1.240000,
-2.468500e-05,1.440000,-2.468500e-05,-1.240000,
-2.468000e-05,1.440000,-2.468000e-05,-1.240000,
-2.467500e-05,1.440000,-2.467500e-05,-1.240000,
-2.467000e-05,1.440000,-2.467000e-05,-1.240000,
-2.466500e-05,1.440000,-2.466500e-05,-1.240000,
-2.466000e-05,1.440000,-2.466000e-05,-1.240000,
-2.465500e-05,1.360000,-2.465500e-05,-1.240000,
-2.465000e-05,1.360000,-2.465000e-05,-1.240000,
-2.464500e-05,1.360000,-2.464500e-05,-1.240000,
-2.464000e-05,1.360000,-2.464000e-05,-1.240000,
-2.463500e-05,1.360000,-2.463500e-05,-1.240000,
-2.463000e-05,1.360000,-2.463000e-05,-1.240000,
-2.462500e-05,1.360000,-2.462500e-05,-1.240000,
-2.462000e-05,1.360000,-2.462000e-05,-1.280000,
-2.461500e-05,1.360000,-2.461500e-05,-1.280000,
-2.461000e-05,1.360000,-2.461000e-05,-1.240000,
-2.460500e-05,1.360000,-2.460500e-05,-1.280000,
-2.460000e-05,1.360000,-2.460000e-05,-1.280000,
-2.459500e-05,1.360000,-2.459500e-05,-1.280000,
