Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4749,Trigger Address,4749,
Trigger Level,8.000E-02,Trigger Level,8.000E-02,
Source,CH1,Source,CH2,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,16,Vertical Units Extend Div,16,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,2.000E+00,Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-04,Horizontal Scale,1.000E-04,
Horizontal Position,2.500E-05,Horizontal Position,2.500E-05,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-07,Sampling Period,1.000E-07,
Horizontal Old Scale,1.000E-04,Horizontal Old Scale,1.000E-04,
Horizontal Old Position,2.500E-05,Horizontal Old Position,2.500E-05,
Firmware,V1.23,Firmware,V1.23,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-4.750000e-04,0.560000,-4.750000e-04,0.480000,
-4.749000e-04,0.480000,-4.749000e-04,0.560000,
-4.748000e-04,0.480000,-4.748000e-04,0.560000,
-4.747000e-04,0.480000,-4.747000e-04,0.560000,
-4.746000e-04,0.480000,-4.746000e-04,0.480000,
-4.745000e-04,0.480000,-4.745000e-04,0.480000,
-4.744000e-04,0.480000,-4.744000e-04,0.480000,
-4.743000e-04,0.480000,-4.743000e-04,0.480000,
-4.742000e-04,0.480000,-4.742000e-04,0.480000,
-4.741000e-04,0.480000,-4.741000e-04,0.480000,
-4.740000e-04,0.480000,-4.740000e-04,0.480000,
-4.739000e-04,0.480000,-4.739000e-04,0.480000,
-4.738000e-04,0.480000,-4.738000e-04,0.480000,
-4.737000e-04,0.480000,-4.737000e-04,0.480000,
-4.736000e-04,0.480000,-4.736000e-04,0.480000,
-4.735000e-04,0.480000,-4.735000e-04,0.480000,
-4.734000e-04,0.480000,-4.734000e-04,0.480000,
-4.733000e-04,0.480000,-4.733000e-04,0.480000,
-4.732000e-04,0.480000,-4.732000e-04,0.480000,
-4.731000e-04,0.480000,-4.731000e-04,0.480000,
-4.730000e-04,0.400000,-4.730000e-04,0.480000,
-4.729000e-04,0.480000,-4.729000e-04,0.480000,
-4.728000e-04,0.400000,-4.728000e-04,0.480000,
-4.727000e-04,0.480000,-4.727000e-04,0.480000,
-4.726000e-04,0.400000,-4.726000e-04,0.480000,
-4.725000e-04,0.400000,-4.725000e-04,0.480000,
-4.724000e-04,0.400000,-4.724000e-04,0.400000,
-4.723000e-04,0.400000,-4.723000e-04,0.480000,
-4.722000e-04,0.400000,-4.722000e-04,0.400000,
-4.721000e-04,0.400000,-4.721000e-04,0.400000,
-4.720000e-04,0.400000,-4.720000e-04,0.400000,
-4.719000e-04,0.400000,-4.719000e-04,0.400000,
-4.718000e-04,0.400000,-4.718000e-04,0.400000,
-4.717000e-04,0.400000,-4.717000e-04,0.400000,
-4.716000e-04,0.400000,-4.716000e-04,0.400000,
-4.715000e-04,0.400000,-4.715000e-04,0.400000,
-4.714000e-04,0.400000,-4.714000e-04,0.400000,
-4.713000e-04,0.400000,-4.713000e-04,0.400000,
-4.712000e-04,0.400000,-4.712000e-04,0.400000,
-4.711000e-04,0.400000,-4.711000e-04,0.400000,
-4.710000e-04,0.400000,-4.710000e-04,0.400000,
-4.709000e-04,0.400000,-4.709000e-04,0.400000,
-4.708000e-04,0.400000,-4.708000e-04,0.400000,
-4.707000e-04,0.400000,-4.707000e-04,0.400000,
-4.706000e-04,0.400000,-4.706000e-04,0.400000,
-4.705000e-04,0.400000,-4.705000e-04,0.400000,
-4.704000e-04,0.320000,-4.704000e-04,0.400000,
-4.703000e-04,0.400000,-4.703000e-04,0.400000,
-4.702000e-04,0.320000,-4.702000e-04,0.400000,
-4.701000e-04,0.320000,-4.701000e-04,0.400000,
-4.700000e-04,0.320000,-4.700000e-04,0.400000,
-4.699000e-04,0.320000,-4.699000e-04,0.400000,
-4.698000e-04,0.320000,-4.698000e-04,0.240000,
-4.697000e-04,0.320000,-4.697000e-04,0.240000,
-4.696000e-04,0.320000,-4.696000e-04,0.240000,
-4.695000e-04,0.320000,-4.695000e-04,0.240000,
-4.694000e-04,0.320000,-4.694000e-04,0.240000,
-4.693000e-04,0.320000,-4.693000e-04,0.240000,
